user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-004371,3367,1396.39,San Diego,32.7157,-117.1611,low,4510-3631-3192-2878,user4371@gmail.com,+14048652158,2016-12-15
USR-004372,168,1702.04,Miami,25.7617,-80.1918,low,4415-8826-7615-4860,user4372@yahoo.com,+19996198692,2025-09-18
USR-004373,3202,1514.48,San Diego,32.7157,-117.1611,low,4929-4046-9213-5947,user4373@yahoo.com,+15899226415,2017-05-29
USR-004374,1169,319.66,San Diego,32.7157,-117.1611,low,4517-7145-8221-6628,user4374@gmail.com,+14108436951,2022-12-22
USR-004375,1577,547.48,Los Angeles,34.0522,-118.2437,medium,4196-7632-9485-7046,user4375@gmail.com,+15803319601,2021-11-09
USR-004376,320,1170.55,Phoenix,33.4484,-112.074,low,4753-5063-5470-4342,user4376@yahoo.com,+12891168917,2025-04-19
USR-004377,3519,1283.66,Los Angeles,34.0522,-118.2437,low,4891-2107-5421-2254,user4377@yahoo.com,+12913168279,2016-07-16
USR-004378,3333,226.91,New York,40.7128,-74.006,low,4673-2527-6133-8783,user4378@gmail.com,+12985598494,2017-01-18
USR-004379,803,1987.48,Chicago,41.8781,-87.6298,low,4257-5303-8828-1143,user4379@gmail.com,+12259355922,2023-12-23
USR-004380,2424,280.58,New York,40.7128,-74.006,low,4849-4163-7712-5720,user4380@yahoo.com,+14813994127,2019-07-16
USR-004381,2810,246.52,Phoenix,33.4484,-112.074,medium,4744-6216-5787-7528,user4381@gmail.com,+18213207793,2018-06-25
USR-004382,2011,2177.32,New York,40.7128,-74.006,low,4871-4858-2902-9572,user4382@gmail.com,+12269535800,2020-09-01
USR-004383,2865,49.51,San Antonio,29.4241,-98.4936,medium,4458-4777-8200-6896,user4383@gmail.com,+12473892213,2018-05-01
USR-004384,2709,223.06,Miami,25.7617,-80.1918,high,4670-5966-5562-1031,user4384@gmail.com,+13578562087,2018-10-04
USR-004385,849,906.92,Dallas,32.7767,-96.797,high,4834-5520-5850-2782,user4385@gmail.com,+18945921118,2023-11-07
USR-004386,2485,303.99,San Diego,32.7157,-117.1611,low,4602-3731-7566-1293,user4386@gmail.com,+16411353414,2019-05-16
USR-004387,3185,2225.93,Dallas,32.7767,-96.797,low,4799-1266-1225-3822,user4387@gmail.com,+17491143664,2017-06-15
USR-004388,2642,914.95,San Antonio,29.4241,-98.4936,low,4421-6136-4318-1078,user4388@gmail.com,+13524036392,2018-12-10
USR-004389,525,201.59,Chicago,41.8781,-87.6298,low,4913-6246-9790-4556,user4389@gmail.com,+13783507839,2024-09-26
USR-004390,711,1081.83,Houston,29.7604,-95.3698,low,4887-7421-1948-9450,user4390@yahoo.com,+17372366980,2024-03-24
USR-004391,3132,1412.69,Phoenix,33.4484,-112.074,medium,4270-3688-4516-4138,user4391@yahoo.com,+17146051556,2017-08-07
USR-004392,3119,3706.47,San Antonio,29.4241,-98.4936,low,4183-1743-9328-2536,user4392@gmail.com,+16094301874,2017-08-20
USR-004393,484,548.66,Chicago,41.8781,-87.6298,low,4832-3925-2321-5259,user4393@gmail.com,+15656065380,2024-11-06
USR-004394,1859,256.07,Phoenix,33.4484,-112.074,medium,4628-9067-5315-5165,user4394@yahoo.com,+13796758546,2021-01-31
USR-004395,2827,2773.59,Miami,25.7617,-80.1918,low,4980-6975-1855-9596,user4395@yahoo.com,+16485510172,2018-06-08
USR-004396,624,7649.2,Houston,29.7604,-95.3698,high,4509-1072-5039-1032,user4396@gmail.com,+16659179085,2024-06-19
USR-004397,1810,2493.52,Houston,29.7604,-95.3698,high,4464-9500-8237-8971,user4397@gmail.com,+19446321395,2021-03-21
USR-004398,3472,537.76,San Diego,32.7157,-117.1611,low,4610-1610-4020-5041,user4398@gmail.com,+19665882538,2016-09-01
USR-004399,1367,675.7,New York,40.7128,-74.006,low,4880-2716-3765-8591,user4399@gmail.com,+17373009893,2022-06-07
USR-004400,3073,1603.76,Chicago,41.8781,-87.6298,low,4386-9863-1589-6786,user4400@yahoo.com,+14683228538,2017-10-05
USR-004401,1372,343.25,San Diego,32.7157,-117.1611,medium,4557-3477-1890-2292,user4401@gmail.com,+19441381592,2022-06-02
USR-004402,490,807.58,Los Angeles,34.0522,-118.2437,low,4570-5821-8862-5059,user4402@gmail.com,+12448023502,2024-10-31
USR-004403,2960,617.07,San Diego,32.7157,-117.1611,medium,4909-9324-1695-9043,user4403@gmail.com,+19177686793,2018-01-26
USR-004404,2601,929.54,San Diego,32.7157,-117.1611,low,4340-1297-3714-5691,user4404@gmail.com,+17893274128,2019-01-20
USR-004405,2792,7821.32,Houston,29.7604,-95.3698,low,4646-8861-2972-6245,user4405@gmail.com,+19011306221,2018-07-13
USR-004406,2557,1440.98,Houston,29.7604,-95.3698,low,4976-1160-4119-7048,user4406@yahoo.com,+13075182346,2019-03-05
USR-004407,3043,556.22,San Diego,32.7157,-117.1611,low,4811-1472-5432-9435,user4407@gmail.com,+19502817434,2017-11-04
USR-004408,2246,1091.81,Miami,25.7617,-80.1918,low,4333-3263-3906-3181,user4408@gmail.com,+16929811107,2020-01-10
USR-004409,2577,8153.27,New York,40.7128,-74.006,medium,4778-9839-7489-4451,user4409@gmail.com,+12961654203,2019-02-13
USR-004410,761,5180.05,San Antonio,29.4241,-98.4936,medium,4886-4646-9893-2041,user4410@gmail.com,+17922130806,2024-02-03
USR-004411,3120,481.76,Miami,25.7617,-80.1918,low,4815-9811-7667-5200,user4411@yahoo.com,+14802078072,2017-08-19
USR-004412,2265,796.2,Los Angeles,34.0522,-118.2437,low,4550-3871-6290-6476,user4412@gmail.com,+14341247178,2019-12-22
USR-004413,2094,3200.28,Los Angeles,34.0522,-118.2437,low,4279-4674-1270-3149,user4413@yahoo.com,+19498975793,2020-06-10
USR-004414,2015,11335.89,Chicago,41.8781,-87.6298,low,4962-3753-8981-3411,user4414@yahoo.com,+13235469550,2020-08-28
USR-004415,1206,257.4,Houston,29.7604,-95.3698,low,4262-7847-8569-8194,user4415@gmail.com,+17968368072,2022-11-15
USR-004416,1935,956.24,Chicago,41.8781,-87.6298,medium,4517-1435-6775-4091,user4416@gmail.com,+15087611432,2020-11-16
USR-004417,2644,3542.15,Philadelphia,39.9526,-75.1652,low,4490-9818-4805-5252,user4417@gmail.com,+17468325806,2018-12-08
USR-004418,2094,1056.95,Miami,25.7617,-80.1918,high,4907-3593-3061-2529,user4418@gmail.com,+16914238575,2020-06-10
USR-004419,3177,7283.96,San Antonio,29.4241,-98.4936,medium,4123-1523-8899-8715,user4419@gmail.com,+13199697555,2017-06-23
USR-004420,3030,765.55,Chicago,41.8781,-87.6298,low,4596-1780-4404-4005,user4420@yahoo.com,+12579643740,2017-11-17
USR-004421,2587,209.96,Los Angeles,34.0522,-118.2437,low,4995-5230-5769-7048,user4421@yahoo.com,+19106872283,2019-02-03
USR-004422,3178,463.14,Phoenix,33.4484,-112.074,low,4606-3862-5754-5631,user4422@gmail.com,+18938712699,2017-06-22
USR-004423,1896,569.95,Los Angeles,34.0522,-118.2437,low,4682-5273-3058-1094,user4423@gmail.com,+15843023457,2020-12-25
USR-004424,1964,2801.68,Houston,29.7604,-95.3698,medium,4234-6196-4347-1486,user4424@gmail.com,+17309283731,2020-10-18
USR-004425,149,1408.59,Miami,25.7617,-80.1918,low,4184-3643-7649-4559,user4425@gmail.com,+19312873198,2025-10-07
USR-004426,1809,1047.0,Philadelphia,39.9526,-75.1652,low,4274-6318-2673-4273,user4426@yahoo.com,+16293189977,2021-03-22
USR-004427,3573,622.47,Dallas,32.7767,-96.797,medium,4288-9192-5163-1459,user4427@gmail.com,+13013814853,2016-05-23
USR-004428,2885,1098.77,Philadelphia,39.9526,-75.1652,low,4732-7509-7863-8062,user4428@gmail.com,+18768826393,2018-04-11
USR-004429,874,1043.09,Dallas,32.7767,-96.797,low,4321-8791-6739-2316,user4429@yahoo.com,+16259976440,2023-10-13
USR-004430,2202,144.48,Phoenix,33.4484,-112.074,low,4978-2632-5760-6346,user4430@yahoo.com,+13571048054,2020-02-23
USR-004431,2986,2416.16,Dallas,32.7767,-96.797,low,4683-5298-1642-7114,user4431@gmail.com,+17525865896,2017-12-31
USR-004432,2626,4960.79,Philadelphia,39.9526,-75.1652,low,4201-1770-8566-6956,user4432@gmail.com,+17618596605,2018-12-26
USR-004433,2558,1030.14,Miami,25.7617,-80.1918,low,4904-6257-1775-3109,user4433@gmail.com,+15445169066,2019-03-04
USR-004434,2741,563.81,Los Angeles,34.0522,-118.2437,medium,4422-1194-5051-1218,user4434@gmail.com,+15243223184,2018-09-02
USR-004435,1059,3270.28,Philadelphia,39.9526,-75.1652,low,4484-8237-8945-9522,user4435@yahoo.com,+12118445840,2023-04-11
USR-004436,359,721.36,Philadelphia,39.9526,-75.1652,low,4872-8910-5897-1213,user4436@gmail.com,+17921645120,2025-03-11
USR-004437,884,1013.07,San Diego,32.7157,-117.1611,medium,4611-7392-5492-9729,user4437@yahoo.com,+16092156260,2023-10-03
USR-004438,2628,1875.03,Phoenix,33.4484,-112.074,low,4286-2308-6932-7264,user4438@gmail.com,+18816450867,2018-12-24
USR-004439,1180,1253.69,Dallas,32.7767,-96.797,low,4927-3077-9810-4668,user4439@gmail.com,+19307736806,2022-12-11
USR-004440,2934,468.41,New York,40.7128,-74.006,low,4891-5916-9373-7654,user4440@yahoo.com,+18365071080,2018-02-21
USR-004441,3041,144.6,Dallas,32.7767,-96.797,low,4106-5306-4749-6526,user4441@gmail.com,+13079169355,2017-11-06
USR-004442,2513,354.51,Philadelphia,39.9526,-75.1652,medium,4134-9865-5305-6351,user4442@gmail.com,+18602281835,2019-04-18
USR-004443,1860,406.0,Phoenix,33.4484,-112.074,low,4828-8968-6900-6488,user4443@gmail.com,+15274263485,2021-01-30
USR-004444,2448,1632.3,San Diego,32.7157,-117.1611,low,4183-7977-7869-9437,user4444@gmail.com,+18387789095,2019-06-22
USR-004445,349,180.5,Philadelphia,39.9526,-75.1652,low,4556-5683-5960-8778,user4445@yahoo.com,+13852400837,2025-03-21
USR-004446,2653,899.0,San Diego,32.7157,-117.1611,low,4392-8815-8571-1382,user4446@gmail.com,+17336735618,2018-11-29
USR-004447,2291,4367.36,Philadelphia,39.9526,-75.1652,medium,4982-7786-5646-4795,user4447@gmail.com,+16777126587,2019-11-26
USR-004448,367,3508.18,Phoenix,33.4484,-112.074,low,4186-6640-7272-3651,user4448@gmail.com,+19742363526,2025-03-03
USR-004449,262,2342.04,Dallas,32.7767,-96.797,low,4127-1738-6336-5175,user4449@gmail.com,+13048086164,2025-06-16
USR-004450,2951,5632.41,Phoenix,33.4484,-112.074,medium,4982-3632-4911-8943,user4450@gmail.com,+19114533182,2018-02-04
USR-004451,2162,591.44,Dallas,32.7767,-96.797,low,4466-5679-9375-6319,user4451@gmail.com,+19023761342,2020-04-03
USR-004452,3311,3319.03,Dallas,32.7767,-96.797,low,4725-8347-2436-1572,user4452@gmail.com,+12213544364,2017-02-09
USR-004453,367,277.23,Dallas,32.7767,-96.797,low,4834-9379-7652-5207,user4453@gmail.com,+18392166015,2025-03-03
USR-004454,618,2631.1,San Antonio,29.4241,-98.4936,medium,4881-5833-3651-6807,user4454@yahoo.com,+12873585870,2024-06-25
USR-004455,3359,4858.14,Chicago,41.8781,-87.6298,high,4260-8883-2196-8602,user4455@gmail.com,+19637616537,2016-12-23
USR-004456,1569,496.12,Los Angeles,34.0522,-118.2437,low,4643-1407-2792-1793,user4456@gmail.com,+16851745516,2021-11-17
USR-004457,1826,412.18,Los Angeles,34.0522,-118.2437,low,4652-4621-5849-7148,user4457@yahoo.com,+13199176697,2021-03-05
USR-004458,69,751.52,Philadelphia,39.9526,-75.1652,low,4235-4357-4647-2888,user4458@gmail.com,+18984796022,2025-12-26
USR-004459,2481,1092.99,Phoenix,33.4484,-112.074,low,4753-1488-4625-8414,user4459@gmail.com,+15052785864,2019-05-20
USR-004460,1177,1768.71,San Antonio,29.4241,-98.4936,low,4691-4063-4106-8436,user4460@gmail.com,+13973192171,2022-12-14
USR-004461,2197,844.1,San Diego,32.7157,-117.1611,low,4963-7768-4529-6895,user4461@gmail.com,+15641281774,2020-02-28
USR-004462,608,117.57,Los Angeles,34.0522,-118.2437,medium,4368-6701-3116-6268,user4462@yahoo.com,+15447129152,2024-07-05
USR-004463,60,148.02,Houston,29.7604,-95.3698,low,4599-1951-6517-5750,user4463@gmail.com,+15692681625,2026-01-04
USR-004464,1312,3245.19,Phoenix,33.4484,-112.074,low,4562-2193-5045-8037,user4464@yahoo.com,+14943204870,2022-08-01
USR-004465,608,756.83,Los Angeles,34.0522,-118.2437,low,4141-1990-9622-5659,user4465@gmail.com,+15216026173,2024-07-05
USR-004466,1451,1894.99,Chicago,41.8781,-87.6298,medium,4492-3329-3995-3709,user4466@gmail.com,+19646406221,2022-03-15
USR-004467,1190,3526.45,Phoenix,33.4484,-112.074,critical,4609-4519-3352-4547,user4467@gmail.com,+18607903653,2022-12-01
USR-004468,3451,2740.92,Miami,25.7617,-80.1918,low,4832-4937-6479-9592,user4468@gmail.com,+19964152619,2016-09-22
USR-004469,2621,13432.92,Dallas,32.7767,-96.797,low,4573-6969-3273-1891,user4469@gmail.com,+16941389299,2018-12-31
USR-004470,1284,1265.72,New York,40.7128,-74.006,low,4232-8571-5074-3786,user4470@gmail.com,+14183644409,2022-08-29
USR-004471,3481,2004.93,San Diego,32.7157,-117.1611,low,4504-3642-3088-6526,user4471@yahoo.com,+14136101604,2016-08-23
USR-004472,893,432.66,Dallas,32.7767,-96.797,low,4337-1046-2168-5260,user4472@gmail.com,+16205305217,2023-09-24
USR-004473,2007,307.86,San Antonio,29.4241,-98.4936,high,4913-6353-5835-2394,user4473@gmail.com,+19113775805,2020-09-05
USR-004474,898,1332.92,New York,40.7128,-74.006,medium,4808-1321-5526-5430,user4474@yahoo.com,+12367099658,2023-09-19
USR-004475,2421,1710.89,New York,40.7128,-74.006,medium,4939-5164-1672-7699,user4475@gmail.com,+12569875511,2019-07-19
USR-004476,3622,7298.09,San Diego,32.7157,-117.1611,low,4435-9542-5967-3547,user4476@yahoo.com,+13898791161,2016-04-04
USR-004477,1628,1196.63,San Diego,32.7157,-117.1611,low,4886-5804-6107-3319,user4477@gmail.com,+17069282866,2021-09-19
USR-004478,124,373.17,Philadelphia,39.9526,-75.1652,low,4517-8229-6114-5576,user4478@yahoo.com,+13913903916,2025-11-01
USR-004479,1768,595.91,Los Angeles,34.0522,-118.2437,low,4621-2676-5499-9970,user4479@gmail.com,+19055827586,2021-05-02
USR-004480,3088,474.34,Chicago,41.8781,-87.6298,low,4325-2969-3896-5152,user4480@yahoo.com,+18035116863,2017-09-20
USR-004481,1599,1905.6,Dallas,32.7767,-96.797,low,4169-9034-6536-6754,user4481@yahoo.com,+19488834277,2021-10-18
USR-004482,2617,489.64,Houston,29.7604,-95.3698,low,4163-8117-6247-9786,user4482@gmail.com,+13468617507,2019-01-04
USR-004483,1488,124.73,San Antonio,29.4241,-98.4936,medium,4736-2111-6657-9017,user4483@yahoo.com,+12295107795,2022-02-06
USR-004484,3115,1131.21,San Diego,32.7157,-117.1611,low,4374-6111-3078-9585,user4484@gmail.com,+14047849038,2017-08-24
USR-004485,1944,669.19,Dallas,32.7767,-96.797,low,4505-2287-2624-6687,user4485@gmail.com,+15617103770,2020-11-07
USR-004486,207,1076.62,Los Angeles,34.0522,-118.2437,low,4675-9539-7576-7244,user4486@gmail.com,+12887244954,2025-08-10
USR-004487,2191,1391.24,Dallas,32.7767,-96.797,low,4953-3065-8474-1128,user4487@gmail.com,+19464122380,2020-03-05
USR-004488,2106,562.76,San Antonio,29.4241,-98.4936,low,4994-5273-4049-1987,user4488@gmail.com,+15832160287,2020-05-29
USR-004489,1683,923.6,Los Angeles,34.0522,-118.2437,low,4255-7643-3054-2100,user4489@gmail.com,+15048507869,2021-07-26
USR-004490,2413,5260.68,Los Angeles,34.0522,-118.2437,low,4823-2726-1527-8763,user4490@gmail.com,+13296705774,2019-07-27
USR-004491,1526,1473.72,San Diego,32.7157,-117.1611,low,4136-4323-5903-9334,user4491@gmail.com,+19812030686,2021-12-30
USR-004492,1708,1664.77,Philadelphia,39.9526,-75.1652,low,4932-2092-2165-9601,user4492@gmail.com,+19808631811,2021-07-01
USR-004493,2700,159.43,New York,40.7128,-74.006,medium,4458-1327-6234-5930,user4493@gmail.com,+15704180234,2018-10-13
USR-004494,2271,394.6,Los Angeles,34.0522,-118.2437,high,4691-9185-4163-5192,user4494@gmail.com,+14417004192,2019-12-16
USR-004495,1430,4421.94,New York,40.7128,-74.006,low,4765-7301-3128-5423,user4495@yahoo.com,+17612856383,2022-04-05
USR-004496,391,583.49,Houston,29.7604,-95.3698,low,4730-5611-1136-8676,user4496@gmail.com,+19991378173,2025-02-07
USR-004497,3161,1197.26,San Diego,32.7157,-117.1611,low,4630-5538-6394-9776,user4497@gmail.com,+13813217285,2017-07-09
USR-004498,1846,1702.34,Chicago,41.8781,-87.6298,low,4875-8107-8944-3072,user4498@gmail.com,+16594220350,2021-02-13
USR-004499,1072,3927.54,Phoenix,33.4484,-112.074,medium,4702-1626-7645-8209,user4499@gmail.com,+18563411555,2023-03-29
USR-004500,3030,585.85,Los Angeles,34.0522,-118.2437,medium,4601-2684-1317-9500,user4500@yahoo.com,+15398455160,2017-11-17
USR-004501,1134,473.26,Philadelphia,39.9526,-75.1652,low,4804-5228-8475-3057,user4501@gmail.com,+17348036335,2023-01-26
USR-004502,2564,3768.68,Dallas,32.7767,-96.797,low,4440-4623-6515-1430,user4502@yahoo.com,+13868504146,2019-02-26
USR-004503,1101,2599.34,San Diego,32.7157,-117.1611,high,4630-5174-9063-2813,user4503@yahoo.com,+16881159510,2023-02-28
USR-004504,2192,5475.3,Philadelphia,39.9526,-75.1652,low,4184-3624-1739-1549,user4504@gmail.com,+12123521691,2020-03-04
USR-004505,2740,1037.03,Houston,29.7604,-95.3698,medium,4963-4443-6880-1538,user4505@gmail.com,+13282626995,2018-09-03
USR-004506,2746,2031.11,Philadelphia,39.9526,-75.1652,low,4679-5584-4092-7669,user4506@gmail.com,+17197295733,2018-08-28
USR-004507,1275,2013.15,Miami,25.7617,-80.1918,low,4428-2871-4602-6072,user4507@yahoo.com,+15226381126,2022-09-07
USR-004508,2881,350.11,Houston,29.7604,-95.3698,low,4422-6105-3558-9873,user4508@yahoo.com,+17159813842,2018-04-15
USR-004509,475,762.93,San Antonio,29.4241,-98.4936,medium,4289-9391-1568-2338,user4509@yahoo.com,+14652885894,2024-11-15
USR-004510,2121,198.19,San Antonio,29.4241,-98.4936,low,4464-5245-2864-2157,user4510@gmail.com,+18915373061,2020-05-14
USR-004511,3598,726.62,New York,40.7128,-74.006,low,4197-3973-7947-8904,user4511@gmail.com,+18645588720,2016-04-28
USR-004512,101,706.58,Miami,25.7617,-80.1918,low,4354-5271-6991-7770,user4512@yahoo.com,+17784626665,2025-11-24
USR-004513,1266,1823.64,Houston,29.7604,-95.3698,low,4809-9714-3515-3537,user4513@gmail.com,+14181884390,2022-09-16
USR-004514,3398,7764.84,Miami,25.7617,-80.1918,low,4558-7689-6964-8090,user4514@yahoo.com,+14794665598,2016-11-14
USR-004515,3199,3530.47,Houston,29.7604,-95.3698,low,4693-7298-4353-9343,user4515@gmail.com,+15803768361,2017-06-01
USR-004516,443,6444.11,Miami,25.7617,-80.1918,low,4318-6551-3614-1781,user4516@gmail.com,+14302410042,2024-12-17
USR-004517,2904,566.84,Los Angeles,34.0522,-118.2437,low,4945-5318-8340-9588,user4517@gmail.com,+17388556475,2018-03-23
USR-004518,567,1513.18,Houston,29.7604,-95.3698,low,4246-7453-9160-2345,user4518@gmail.com,+19808833924,2024-08-15
USR-004519,2952,391.52,New York,40.7128,-74.006,low,4374-1343-6746-5454,user4519@yahoo.com,+12666020258,2018-02-03
USR-004520,2218,2432.53,Miami,25.7617,-80.1918,low,4592-5729-3763-7397,user4520@yahoo.com,+13343380020,2020-02-07
USR-004521,1300,241.83,San Diego,32.7157,-117.1611,medium,4636-6391-9215-4582,user4521@gmail.com,+12302933937,2022-08-13
USR-004522,3074,405.96,New York,40.7128,-74.006,medium,4669-2910-1606-1484,user4522@gmail.com,+17964010431,2017-10-04
USR-004523,1676,1255.23,Phoenix,33.4484,-112.074,low,4843-8496-3927-7559,user4523@gmail.com,+14332681348,2021-08-02
USR-004524,245,1124.25,Philadelphia,39.9526,-75.1652,low,4154-5399-3118-6882,user4524@gmail.com,+16591309606,2025-07-03
USR-004525,1349,680.22,Houston,29.7604,-95.3698,low,4863-9654-3600-4640,user4525@gmail.com,+17829402883,2022-06-25
USR-004526,3340,2333.42,Phoenix,33.4484,-112.074,low,4180-9810-7859-5629,user4526@gmail.com,+17305738866,2017-01-11
USR-004527,749,353.12,Los Angeles,34.0522,-118.2437,low,4716-4346-9187-1693,user4527@gmail.com,+13498782120,2024-02-15
USR-004528,954,625.65,Chicago,41.8781,-87.6298,medium,4490-2460-2816-5026,user4528@gmail.com,+17309954133,2023-07-25
USR-004529,266,2451.82,San Diego,32.7157,-117.1611,low,4957-9305-5590-9150,user4529@gmail.com,+15099451894,2025-06-12
USR-004530,213,1841.28,San Diego,32.7157,-117.1611,low,4373-7149-5580-9428,user4530@yahoo.com,+17246913352,2025-08-04
USR-004531,2989,208.54,San Antonio,29.4241,-98.4936,low,4879-7777-8446-8200,user4531@gmail.com,+15404872452,2017-12-28
USR-004532,1287,3102.74,Chicago,41.8781,-87.6298,low,4142-4718-7401-2242,user4532@gmail.com,+17844498805,2022-08-26
USR-004533,1578,2066.74,Chicago,41.8781,-87.6298,medium,4857-7505-2829-7080,user4533@gmail.com,+18575788115,2021-11-08
USR-004534,3582,382.31,Chicago,41.8781,-87.6298,medium,4108-4581-8407-2303,user4534@gmail.com,+17638269737,2016-05-14
USR-004535,2234,522.15,Philadelphia,39.9526,-75.1652,low,4357-7779-6535-5955,user4535@gmail.com,+15258283053,2020-01-22
USR-004536,935,5232.21,San Antonio,29.4241,-98.4936,low,4822-2857-4421-3342,user4536@gmail.com,+13433952620,2023-08-13
USR-004537,3556,307.73,Houston,29.7604,-95.3698,low,4336-9062-9994-4047,user4537@gmail.com,+15098482240,2016-06-09
USR-004538,2964,2902.61,Miami,25.7617,-80.1918,medium,4278-4796-4291-6491,user4538@gmail.com,+19184652860,2018-01-22
USR-004539,2609,875.23,San Diego,32.7157,-117.1611,low,4714-3127-3126-3535,user4539@gmail.com,+12694932111,2019-01-12
USR-004540,1848,4025.46,Houston,29.7604,-95.3698,low,4841-8741-5861-2282,user4540@gmail.com,+12824789152,2021-02-11
USR-004541,666,1210.46,Miami,25.7617,-80.1918,low,4866-6114-4924-9946,user4541@gmail.com,+19918258611,2024-05-08
USR-004542,948,167.02,Dallas,32.7767,-96.797,medium,4323-5091-4239-4853,user4542@gmail.com,+19678650185,2023-07-31
USR-004543,2909,828.59,Houston,29.7604,-95.3698,low,4789-7783-2254-5727,user4543@gmail.com,+16302463519,2018-03-18
